,station,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Seokchon Station,0주,송리단길에,수제버거맛집,다운타우너,얻어걸린맛집,육즙좔좔,수제버거,석촌역,송파나루역,석촌역맛집,잠실맛집,석촌맛집,송파나루맛집,송파나루역맛집,,,,,,,,,,,,,,,,,,
28,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Seokchon Station,0주,송파맛집,석촌역맛집,송파술집,석촌역술집,석촌술집추천,송파안주맛집,육회맛집,고기맛집,송파육회맛집,송파육회,석촌역안주맛집,송파가성비맛집,석촌역한식술집,석촌역포차,송파핫플레이스,제철안주맛집,안주맛있는술집,글로리식당,송파글로리식당,석촌글로리식당,석촌역글로리식당,사사노하,원초이맛집,안주원정대,,,,,,,
30,Seokchon Station,0주,일도씨찜닭,석촌역맛집,리조또,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Seokchon Station,0주,뜻한바,석촌역맛집,석촌역,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Seokchon Station,0주,경희으랏차한의원,점심,석촌역맛집,봉평발아메밀막국수,메밀비빔막국수,수육한접시,막국수,수육,,,,,,,,,,,,,,,,,,,,,,,
33,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Seokchon Station,0주,룩스필라테스,룩스필라테스석촌고분역점,석촌,석촌카페,석촌맛집,석촌역맛집,석촌역카페,선팔하면맞팔,맞팔해요,f4f,좋아요반사,선팔맞팔,석촌마카롱,석촌네일,석촌요가,석촌필라테스,석촌역필라테스,석촌역요가,석촌꽃집,석촌역네일,석촌PT,석촌호수꽃집,,,,,,,,,
37,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Seokchon Station,0주,송파구맛집,파스타배달맛집,파스타종류,석촌역맛집,배달전문,송리단길,송파여성문화회관,스파게티,,,,,,,,,,,,,,,,,,,,,,,
39,Seokchon Station,0주,이태리면가게송파점,송파구맛집,석촌역맛집,배달맛집,배달파스타맛집,송파여성문화회관옆,송파초등학교근처,,,,,,,,,,,,,,,,,,,,,,,,
40,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Seokchon Station,0주,도니족발,석촌역맛집,잠실역맛집,순두부쫄면,쟁반막국수,족발맛집,사이드메뉴,방이동맛집,결혼축하해,먹스타그램,술스타그램,팔로우,좋아요,선팔맞팔,좋아요꾸욱,좋아요반사,팔로우반사,,,,,,,,,,,,,,
42,Seokchon Station,0주,경희으랏차한의원,점심,석촌역맛집,카츠젠,냉모밀,판모밀,미니돈카츠,동의보감,메밀,교맥,,,,,,,,,,,,,,,,,,,,,
43,Seokchon Station,0주,rustic,kitchen,restaurant,성수동,서울숲,뚝섬,송파동,석촌호수,송파나루,석촌,온량,,,,,,,,,,,,,,,,,,,,
44,Seokchon Station,0주,rustic,kitchen,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Seokchon Station,0주,카페지엔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Seokchon Station,0주,석촌역핫플,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Seokchon Station,0주,행복터짐,글로리식당,석촌역맛집,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Seokchon Station,0주,이제,MIMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Seokchon Station,Error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Seokchon Station,0주,병아리콩카레,새우크림카레,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Seokchon Station,0주,카페지엔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Seokchon Station,0주,모토쿠라시,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Seokchon Station,0주,카페지엔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Seokchon Station,0주,소고기토마토카레,새우크림카레,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Seokchon Station,0주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Seokchon Station,0주,창화당,석촌역맛집,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
